reference,result,relative error
0.000001481,0.000001480,-4.833043525e-04
0.000001482,0.000001481,-4.818956957e-04
0.000001483,0.000001482,-4.804887678e-04
0.000001484,0.000001483,-4.790829430e-04
0.000001485,0.000001484,-4.776794333e-04
0.000001486,0.000001485,-4.762776477e-04
0.000001487,0.000001486,-4.748005222e-04
0.000001488,0.000001487,-4.734021988e-04
0.000001489,0.000001489,-4.719292915e-04
0.000001490,0.000001490,-4.705344579e-04
0.000001491,0.000001491,-4.690644630e-04
0.000001492,0.000001492,-4.676730792e-04
0.000001493,0.000001493,-4.662072804e-04
0.000001494,0.000001494,-4.647426973e-04
0.000001495,0.000001495,-4.632804973e-04
0.000001496,0.000001496,-4.617441759e-04
0.000001498,0.000001497,-4.603615356e-04
0.000001499,0.000001498,-4.588283142e-04
0.000001500,0.000001499,-4.572975655e-04
0.000001501,0.000001500,-4.558444877e-04
0.000001502,0.000001501,-4.543168886e-04
0.000001503,0.000001502,-4.528674392e-04
0.000001504,0.000001503,-4.513441892e-04
0.000001505,0.000001504,-4.498222318e-04
0.000001506,0.000001505,-4.483027573e-04
0.000001507,0.000001506,-4.467851837e-04
0.000001508,0.000001507,-4.452694755e-04
0.000001509,0.000001508,-4.437550963e-04
0.000001510,0.000001509,-4.422431500e-04
0.000001511,0.000001510,-4.406578946e-04
0.000001512,0.000001511,-4.391491919e-04
0.000001513,0.000001513,-4.376429430e-04
0.000001514,0.000001514,-4.359884557e-04
0.000001515,0.000001515,-4.344860531e-04
0.000001516,0.000001516,-4.329100077e-04
0.000001517,0.000001517,-4.313365033e-04
0.000001518,0.000001518,-4.298398235e-04
0.000001519,0.000001519,-4.281948382e-04
0.000001521,0.000001520,-4.266272529e-04
0.000001522,0.000001521,-4.250616149e-04
0.000001523,0.000001522,-4.234979542e-04
0.000001524,0.000001523,-4.219356707e-04
0.000001525,0.000001524,-4.203759300e-04
0.000001526,0.000001525,-4.187436513e-04
0.000001527,0.000001526,-4.171128553e-04
0.000001528,0.000001527,-4.154846918e-04
0.000001529,0.000001528,-4.139329212e-04
0.000001530,0.000001529,-4.123088112e-04
0.000001531,0.000001530,-4.106861867e-04
0.000001532,0.000001532,-4.090661768e-04
0.000001533,0.000001533,-4.074481975e-04
0.000001534,0.000001534,-4.058317361e-04
0.000001535,0.000001535,-4.042178754e-04
0.000001536,0.000001536,-4.025320450e-04
0.000001537,0.000001537,-4.009222839e-04
0.000001539,0.000001538,-3.993140429e-04
0.000001540,0.000001539,-3.977083551e-04
0.000001541,0.000001540,-3.960309245e-04
0.000001542,0.000001541,-3.943551177e-04
0.000001543,0.000001542,-3.926819529e-04
0.000001544,0.000001543,-3.910845391e-04
0.000001545,0.000001544,-3.894155786e-04
0.000001546,0.000001545,-3.877482153e-04
0.000001547,0.000001547,-3.860835047e-04
0.000001548,0.000001548,-3.844209006e-04
0.000001549,0.000001549,-3.827599236e-04
0.000001550,0.000001550,-3.811015573e-04
0.000001551,0.000001551,-3.793720392e-04
0.000001552,0.000001552,-3.777179509e-04
0.000001554,0.000001553,-3.760654639e-04
0.000001555,0.000001554,-3.744155972e-04
0.000001556,0.000001555,-3.726216958e-04
0.000001557,0.000001556,-3.710486532e-04
0.000001558,0.000001557,-3.693321634e-04
0.000001559,0.000001558,-3.676178886e-04
0.000001560,0.000001559,-3.659786749e-04
0.000001561,0.000001561,-3.641954441e-04
0.000001562,0.000001562,-3.625604980e-04
0.000001563,0.000001563,-3.607822364e-04
0.000001564,0.000001564,-3.591511040e-04
0.000001565,0.000001565,-3.574499223e-04
0.000001567,0.000001566,-3.556783678e-04
0.000001568,0.000001567,-3.539816078e-04
0.000001569,0.000001568,-3.522865579e-04
0.000001570,0.000001569,-3.505941379e-04
0.000001571,0.000001570,-3.489039091e-04
0.000001572,0.000001571,-3.471430704e-04
0.000001573,0.000001573,-3.454572445e-04
0.000001574,0.000001574,-3.437013567e-04
0.000001575,0.000001575,-3.420194535e-04
0.000001576,0.000001576,-3.402680559e-04
0.000001577,0.000001577,-3.385189117e-04
0.000001579,0.000001578,-3.368440400e-04
0.000001580,0.000001579,-3.350989362e-04
0.000001581,0.000001580,-3.333565161e-04
0.000001582,0.000001581,-3.316882125e-04
0.000001583,0.000001582,-3.298780055e-04
0.000001584,0.000001583,-3.281423397e-04
0.000001585,0.000001585,-3.264806349e-04
0.000001586,0.000001586,-3.246777448e-04
0.000001587,0.000001587,-3.229483718e-04
0.000001588,0.000001588,-3.212216730e-04
0.000001589,0.000001589,-3.194972271e-04
0.000001591,0.000001590,-3.177745773e-04
0.000001592,0.000001591,-3.160545874e-04
0.000001593,0.000001592,-3.142654682e-04
0.000001594,0.000001593,-3.125499727e-04
0.000001595,0.000001595,-3.107650437e-04
0.000001596,0.000001596,-3.090540588e-04
0.000001597,0.000001597,-3.072741332e-04
0.000001598,0.000001598,-3.054961061e-04
0.000001599,0.000001599,-3.037918828e-04
0.000001601,0.000001600,-3.020188382e-04
0.000001602,0.000001601,-3.003190793e-04
0.000001603,0.000001602,-2.985502121e-04
0.000001604,0.000001603,-2.968549326e-04
0.000001605,0.000001605,-2.950910199e-04
0.000001606,0.000001606,-2.933290297e-04
0.000001607,0.000001607,-2.915697302e-04
0.000001608,0.000001608,-2.898833879e-04
0.000001609,0.000001609,-2.881286205e-04
0.000001611,0.000001610,-2.863051885e-04
0.000001612,0.000001611,-2.846255840e-04
0.000001613,0.000001612,-2.828072041e-04
0.000001614,0.000001613,-2.810612676e-04
0.000001615,0.000001615,-2.793179883e-04
0.000001616,0.000001616,-2.775769851e-04
0.000001617,0.000001617,-2.758382559e-04
0.000001618,0.000001618,-2.741014520e-04
0.000001620,0.000001619,-2.723672668e-04
0.000001621,0.000001620,-2.706353681e-04
0.000001622,0.000001621,-2.689053764e-04
0.000001623,0.000001622,-2.671780083e-04
0.000001624,0.000001624,-2.653829162e-04
0.000001625,0.000001625,-2.636601159e-04
0.000001626,0.000001626,-2.618693360e-04
0.000001627,0.000001627,-2.602209552e-04
0.000001629,0.000001628,-2.584351285e-04
0.000001630,0.000001629,-2.567210692e-04
0.000001631,0.000001630,-2.549398873e-04
0.000001632,0.000001632,-2.532307118e-04
0.000001633,0.000001633,-2.515237795e-04
0.000001634,0.000001634,-2.497492073e-04
0.000001635,0.000001635,-2.480468052e-04
0.000001636,0.000001636,-2.462771851e-04
0.000001638,0.000001637,-2.445789795e-04
0.000001639,0.000001638,-2.428139725e-04
0.000001640,0.000001639,-2.410512914e-04
0.000001641,0.000001641,-2.393598983e-04
0.000001642,0.000001642,-2.376018167e-04
0.000001643,0.000001643,-2.358460543e-04
0.000001644,0.000001644,-2.341617442e-04
0.000001646,0.000001645,-2.324102602e-04
0.000001647,0.000001646,-2.307304358e-04
0.000001648,0.000001647,-2.290528259e-04
0.000001649,0.000001649,-2.273081864e-04
0.000001650,0.000001650,-2.255661528e-04
0.000001651,0.000001651,-2.238952710e-04
0.000001652,0.000001652,-2.221578094e-04
0.000001654,0.000001653,-2.204910963e-04
0.000001655,0.000001654,-2.187581695e-04
0.000001656,0.000001655,-2.170275519e-04
0.000001657,0.000001657,-2.152989307e-04
0.000001658,0.000001658,-2.136414451e-04
0.000001659,0.000001659,-2.119176513e-04
0.000001660,0.000001660,-2.102645958e-04
0.000001662,0.000001661,-2.085450371e-04
0.000001663,0.000001662,-2.068964055e-04
0.000001664,0.000001664,-2.051816462e-04
0.000001665,0.000001665,-2.035371493e-04
0.000001666,0.000001666,-2.018268950e-04
0.000001667,0.000001667,-2.001188986e-04
0.000001669,0.000001668,-1.984813080e-04
0.000001670,0.000001669,-1.967775464e-04
0.000001671,0.000001671,-1.951443486e-04
0.000001672,0.000001672,-1.934453245e-04
0.000001673,0.000001673,-1.918162478e-04
0.000001674,0.000001674,-1.901895982e-04
0.000001675,0.000001675,-1.884972568e-04
0.000001677,0.000001676,-1.868071692e-04
0.000001678,0.000001677,-1.851868415e-04
0.000001679,0.000001679,-1.835012099e-04
0.000001680,0.000001680,-1.818854785e-04
0.000001681,0.000001681,-1.802040478e-04
0.000001682,0.000001682,-1.785926655e-04
0.000001684,0.000001683,-1.769834299e-04
0.000001685,0.000001684,-1.753763388e-04
0.000001686,0.000001686,-1.737037359e-04
0.000001687,0.000001687,-1.721009762e-04
0.000001688,0.000001688,-1.705003431e-04
0.000001689,0.000001689,-1.688343385e-04
0.000001691,0.000001690,-1.672380353e-04
0.000001692,0.000001692,-1.656438523e-04
0.000001693,0.000001693,-1.640517987e-04
0.000001694,0.000001694,-1.624616544e-04
0.000001695,0.000001695,-1.608738555e-04
0.000001697,0.000001696,-1.592211672e-04
0.000001698,0.000001697,-1.576374473e-04
0.000001699,0.000001699,-1.560560487e-04
0.000001700,0.000001700,-1.545436399e-04
0.000001701,0.000001701,-1.529664260e-04
0.000001702,0.000001702,-1.513911221e-04
0.000001704,0.000001703,-1.497513987e-04
0.000001705,0.000001705,-1.482472415e-04
0.000001706,0.000001706,-1.467449022e-04
0.000001707,0.000001707,-1.451781766e-04
0.000001708,0.000001708,-1.436135526e-04
0.000001709,0.000001709,-1.420510280e-04
0.000001711,0.000001710,-1.404904046e-04
0.000001712,0.000001712,-1.389984765e-04
0.000001713,0.000001713,-1.375085495e-04
0.000001714,0.000001714,-1.359541220e-04
0.000001715,0.000001715,-1.344019659e-04
0.000001717,0.000001716,-1.329181149e-04
0.000001718,0.000001718,-1.313699015e-04
0.000001719,0.000001719,-1.298900736e-04
0.000001720,0.000001720,-1.284122431e-04
0.000001721,0.000001721,-1.268703470e-04
0.000001723,0.000001722,-1.253963597e-04
0.000001724,0.000001724,-1.239904670e-04
0.000001725,0.000001725,-1.224546583e-04
0.000001726,0.000001726,-1.209866132e-04
0.000001727,0.000001727,-1.195865137e-04
0.000001729,0.000001728,-1.181225357e-04
0.000001730,0.000001730,-1.166605225e-04
0.000001731,0.000001731,-1.151346501e-04
0.000001732,0.000001732,-1.137422493e-04
0.000001733,0.000001733,-1.123517243e-04
0.000001735,0.000001734,-1.108973853e-04
0.000001736,0.000001736,-1.094451563e-04
0.000001737,0.000001737,-1.080603321e-04
0.000001738,0.000001738,-1.066119697e-04
0.000001739,0.000001739,-1.052961410e-04
0.000001741,0.000001740,-1.038515944e-04
0.000001742,0.000001742,-1.024742706e-04
0.000001743,0.000001743,-1.010986686e-04
0.000001744,0.000001744,-9.965988538e-05
0.000001745,0.000001745,-9.835330513e-05
0.000001747,0.000001746,-9.698340601e-05
0.000001748,0.000001748,-9.568026686e-05
0.000001749,0.000001749,-9.431402149e-05
0.000001750,0.000001750,-9.294961877e-05
0.000001751,0.000001751,-9.158694405e-05
0.000001753,0.000001753,-9.029109343e-05
0.000001754,0.000001754,-8.899699608e-05
0.000001755,0.000001755,-8.763987564e-05
0.000001756,0.000001756,-8.634920668e-05
0.000001758,0.000001757,-8.499571431e-05
0.000001759,0.000001759,-8.377333186e-05
0.000001760,0.000001760,-8.242330724e-05
0.000001761,0.000001761,-8.120431813e-05
0.000001762,0.000001762,-7.992247455e-05
0.000001764,0.000001764,-7.864236970e-05
0.000001765,0.000001765,-7.742830828e-05
0.000001766,0.000001766,-7.615162761e-05
0.000001767,0.000001767,-7.487668023e-05
0.000001769,0.000001768,-7.366764258e-05
0.000001770,0.000001770,-7.246034210e-05
0.000001771,0.000001771,-7.125468066e-05
0.000001772,0.000001772,-7.005065201e-05
0.000001773,0.000001773,-6.884817074e-05
0.000001775,0.000001775,-6.764740889e-05
0.000001776,0.000001776,-6.644827930e-05
0.000001777,0.000001777,-6.525069252e-05
0.000001778,0.000001778,-6.411874664e-05
0.000001780,0.000001780,-6.292445258e-05
0.000001781,0.000001781,-6.179562247e-05
0.000001782,0.000001782,-6.066824638e-05
0.000001783,0.000001783,-5.960622914e-05
0.000001785,0.000001784,-5.841824790e-05
0.000001786,0.000001786,-5.729546680e-05
0.000001787,0.000001787,-5.617428916e-05
0.000001788,0.000001788,-5.505463887e-05
0.000001790,0.000001789,-5.399996824e-05
0.000001791,0.000001791,-5.288332187e-05
0.000001792,0.000001792,-5.183163613e-05
0.000001793,0.000001793,-5.078138026e-05
0.000001794,0.000001794,-4.973248989e-05
0.000001796,0.000001796,-4.868509411e-05
0.000001797,0.000001797,-4.763912697e-05
0.000001798,0.000001798,-4.665774395e-05
0.000001799,0.000001799,-4.555140609e-05
0.000001801,0.000001801,-4.457284567e-05
0.000001802,0.000001802,-4.359561765e-05
0.000001803,0.000001803,-4.261966701e-05
0.000001804,0.000001804,-4.164510383e-05
0.000001806,0.000001806,-4.073482861e-05
0.000001807,0.000001807,-3.969991145e-05
0.000001808,0.000001808,-3.879220562e-05
0.000001809,0.000001809,-3.782291074e-05
0.000001811,0.000001811,-3.685493890e-05
0.000001812,0.000001812,-3.595098319e-05
0.000001813,0.000001813,-3.511100784e-05
0.000001814,0.000001814,-3.420952532e-05
0.000001816,0.000001816,-3.324662080e-05
0.000001817,0.000001817,-3.241021167e-05
0.000001818,0.000001818,-3.151242180e-05
0.000001820,0.000001819,-3.067834060e-05
0.000001821,0.000001821,-2.984536169e-05
0.000001822,0.000001822,-2.895116662e-05
0.000001823,0.000001823,-2.812054674e-05
0.000001825,0.000001825,-2.735333550e-05
0.000001826,0.000001826,-2.652494624e-05
0.000001827,0.000001827,-2.575991276e-05
0.000001828,0.000001828,-2.499592573e-05
0.000001830,0.000001830,-2.417081822e-05
0.000001831,0.000001831,-2.340896644e-05
0.000001832,0.000001832,-2.264815789e-05
0.000001833,0.000001833,-2.188836302e-05
0.000001835,0.000001835,-2.119160389e-05
0.000001836,0.000001836,-2.043387811e-05
0.000001837,0.000001837,-1.973906930e-05
0.000001839,0.000001839,-1.904518805e-05
0.000001840,0.000001840,-1.841407597e-05
0.000001841,0.000001841,-1.772208036e-05
0.000001842,0.000001842,-1.703101205e-05
0.000001844,0.000001844,-1.646424281e-05
0.000001845,0.000001845,-1.577500894e-05
0.000001846,0.000001846,-1.514830001e-05
0.000001847,0.000001847,-1.452243168e-05
0.000001849,0.000001849,-1.395893638e-05
0.000001850,0.000001850,-1.333476472e-05
0.000001851,0.000001851,-1.271143351e-05
0.000001853,0.000001853,-1.221170706e-05
0.000001854,0.000001854,-1.165134443e-05
0.000001855,0.000001855,-1.109175195e-05
0.000001856,0.000001856,-1.053291530e-05
0.000001858,0.000001858,-1.003605698e-05
0.000001859,0.000001859,-9.478729212e-06
0.000001860,0.000001860,-9.044377767e-06
0.000001862,0.000001862,-8.549567676e-06
0.000001863,0.000001863,-8.055438504e-06
0.000001864,0.000001864,-7.622973349e-06
0.000001866,0.000001865,-7.191093623e-06
0.000001867,0.000001867,-6.759818591e-06
0.000001868,0.000001868,-6.329137805e-06
0.000001869,0.000001869,-5.899042330e-06
0.000001871,0.000001871,-5.591093097e-06
0.000001872,0.000001872,-5.162106543e-06
0.000001873,0.000001873,-4.794393642e-06
0.000001875,0.000001875,-4.427194424e-06
0.000001876,0.000001876,-4.121105972e-06
0.000001877,0.000001877,-3.754876798e-06
0.000001878,0.000001878,-3.449669086e-06
0.000001880,0.000001880,-3.144887064e-06
0.000001881,0.000001881,-2.840525524e-06
0.000001882,0.000001882,-2.536580817e-06
0.000001884,0.000001884,-2.353765243e-06
0.000001885,0.000001885,-2.110890506e-06
0.000001886,0.000001886,-1.868351156e-06
0.000001888,0.000001888,-1.626144452e-06
0.000001889,0.000001889,-1.384274890e-06
0.000001890,0.000001890,-1.202883721e-06
0.000001892,0.000001892,-1.081844155e-06
0.000001893,0.000001893,-8.408516482e-07
0.000001894,0.000001894,-7.802500701e-07
0.000001895,0.000001895,-5.397990544e-07
0.000001897,0.000001897,-4.794884434e-07
0.000001898,0.000001898,-3.593672979e-07
0.000001899,0.000001899,-2.394122907e-07
0.000001901,0.000001901,-1.794346266e-07
0.000001902,0.000001902,-5.977012291e-08
0.000001903,0.000001903,-5.972872884e-08
0.000001905,0.000001905,-5.968736356e-08
0.000001906,0.000001906,0.000000000e+00
0.000001907,0.000001907,0.000000000e+00
0.000001909,0.000001909,0.000000000e+00
0.000001910,0.000001910,-1.190440761e-07
0.000001911,0.000001911,-1.189616409e-07
0.000001913,0.000001913,-2.377584985e-07
0.000001914,0.000001914,-2.375938585e-07
0.000001915,0.000001915,-4.748579908e-07
0.000001917,0.000001917,-7.117936738e-07
0.000001918,0.000001918,-8.298509232e-07
0.000001919,0.000001919,-1.066210865e-06
0.000001921,0.000001921,-1.302244110e-06
0.000001922,0.000001922,-1.537949920e-06
0.000001923,0.000001923,-1.773328850e-06
0.000001925,0.000001925,-2.008378245e-06
0.000001926,0.000001926,-2.361161630e-06
0.000001927,0.000001927,-2.831431437e-06
0.000001929,0.000001929,-3.183150336e-06
0.000001930,0.000001930,-3.534384436e-06
0.000001931,0.000001931,-3.885130581e-06
0.000001933,0.000001933,-4.470688168e-06
0.000001934,0.000001934,-4.820290743e-06
0.000001935,0.000001935,-5.404385494e-06
0.000001937,0.000001937,-5.752859054e-06
0.000001938,0.000001938,-6.335486538e-06
0.000001939,0.000001939,-6.917311745e-06
0.000001941,0.000001941,-7.498328107e-06
0.000001942,0.000001942,-8.078536488e-06
0.000001943,0.000001943,-8.657926607e-06
0.000001945,0.000001945,-9.353437768e-06
0.000001946,0.000001946,-1.004798262e-05
0.000001947,0.000001947,-1.074154614e-05
0.000001949,0.000001949,-1.131748341e-05
0.000001950,0.000001950,-1.212580523e-05
0.000001951,0.000001951,-1.281647220e-05
0.000001953,0.000001953,-1.362262511e-05
0.000001954,0.000001954,-1.442765549e-05
0.000001956,0.000001956,-1.511529306e-05
0.000001957,0.000001957,-1.591814217e-05
0.000001958,0.000001958,-1.683600006e-05
0.000001960,0.000001960,-1.752052135e-05
0.000001961,0.000001961,-1.843596037e-05
0.000001962,0.000001962,-1.935014564e-05
0.000001964,0.000001964,-2.026305615e-05
0.000001965,0.000001965,-2.117469330e-05
0.000001966,0.000001966,-2.208502782e-05
0.000001968,0.000001968,-2.299412113e-05
0.000001969,0.000001969,-2.413287910e-05
0.000001971,0.000001970,-2.503924064e-05
0.000001972,0.000001972,-2.605967458e-05
0.000001973,0.000001973,-2.707868363e-05
0.000001975,0.000001975,-2.809626933e-05
0.000001976,0.000001976,-2.922746180e-05
0.000001977,0.000001977,-3.024212443e-05
0.000001979,0.000001979,-3.137027426e-05
0.000001980,0.000001980,-3.249680285e-05
0.000001981,0.000001981,-3.362179996e-05
0.000001983,0.000001983,-3.474522405e-05
0.000001984,0.000001984,-3.586707684e-05
0.000001986,0.000001986,-3.710181678e-05
0.000001987,0.000001987,-3.822045121e-05
0.000001988,0.000001988,-3.933751508e-05
0.000001990,0.000001990,-4.056723276e-05
0.000001991,0.000001991,-4.190947325e-05
0.000001992,0.000001992,-4.313572530e-05
0.000001994,0.000001994,-4.436025499e-05
0.000001995,0.000001995,-4.569696417e-05
0.000001997,0.000001997,-4.691798383e-05
0.000001998,0.000001998,-4.813729165e-05
0.000001999,0.000001999,-4.958225810e-05
0.000002001,0.000002001,-5.091162492e-05
0.000002002,0.000002002,-5.223912802e-05
0.000002004,0.000002003,-5.356476945e-05
0.000002005,0.000002005,-5.500187630e-05
0.000002006,0.000002006,-5.632372019e-05
0.000002008,0.000002008,-5.764370213e-05
0.000002009,0.000002009,-5.907492069e-05
0.000002011,0.000002010,-6.050420244e-05
0.000002012,0.000002012,-6.204449144e-05
0.000002013,0.000002013,-6.346968436e-05
0.000002015,0.000002015,-6.489278752e-05
0.000002016,0.000002016,-6.642674844e-05
0.000002017,0.000002017,-6.784586232e-05
0.000002019,0.000002019,-6.937550223e-05
0.000002020,0.000002020,-7.090307673e-05
0.000002022,0.000002022,-7.231604564e-05
0.000002023,0.000002023,-7.395179512e-05
0.000002025,0.000002024,-7.547283394e-05
0.000002026,0.000002026,-7.699183258e-05
0.000002027,0.000002027,-7.850868491e-05
0.000002029,0.000002029,-8.013537162e-05
0.000002030,0.000002030,-8.175987572e-05
0.000002032,0.000002031,-8.338208481e-05
0.000002033,0.000002033,-8.500201041e-05
0.000002034,0.000002034,-8.661953893e-05
0.000002036,0.000002036,-8.812321345e-05
0.000002037,0.000002037,-8.984798168e-05
0.000002039,0.000002038,-9.145866420e-05
